"geography_type","geography_id","geography_desc","dem_race_hispanic"
"COUNTY","27139","Scott",0.0368
"COUNTY","27141","Sherburne",0.0132
"COUNTY","27143","Sibley",0.0527
"COUNTY","27145","Stearns",0.0221
"COUNTY","27147","Steele",0.0470
"COUNTY","27149","Stevens",0.0204
"COUNTY","27151","Swift",0.0250
"COUNTY","27153","Todd",0.0401
"COUNTY","27155","Traverse",0.0122
"COUNTY","27157","Wabasha",0.0192
"COUNTY","27159","Wadena",0.0038
"COUNTY","27161","Waseca",0.0387
"COUNTY","27163","Washington",0.0259
"COUNTY","27165","Watonwan",0.1583
"COUNTY","27167","Wilkin",0.0087
"COUNTY","27169","Winona",0.0140
"COUNTY","27171","Wright",0.0172
"COUNTY","27173","Yellow Medicine",0.0222
"COUNTY","28001","Adams",0.0531
"COUNTY","28003","Alcorn",0.0182
"COUNTY","28005","Amite",0.0015
"COUNTY","28007","Attala",0.0126
"COUNTY","28009","Benton",0.0065
"COUNTY","28011","Bolivar",0.0155
"COUNTY","28013","Calhoun",0.0458
"COUNTY","28015","Carroll",0.0023
"COUNTY","28017","Chickasaw",0.0305
"COUNTY","28019","Choctaw",0.0036
"COUNTY","28021","Claiborne",0.0036
"COUNTY","28023","Clarke",0.0017
"COUNTY","28025","Clay",0.0046
"COUNTY","28027","Coahoma",0.0123
"COUNTY","28029","Copiah",0.0198
"COUNTY","28031","Covington",0.0160
"COUNTY","28033","DeSoto",0.0449
"COUNTY","28035","Forrest",0.0372
"COUNTY","28037","Franklin",0.0010
"COUNTY","28039","George",0.0095
"COUNTY","28041","Greene",0.0065
"COUNTY","28043","Grenada",0.0084
"COUNTY","28045","Hancock",0.0154
"COUNTY","28047","Harrison",0.0504
"COUNTY","28049","Hinds",0.0173
"COUNTY","28051","Holmes",0.0137
"COUNTY","28053","Humphreys",0.0244
"COUNTY","28055","Issaquena",0.0018
"COUNTY","28057","Itawamba",0.0025
"COUNTY","28059","Jackson",0.0375
"COUNTY","28061","Jasper",0.0067
"COUNTY","28063","Jefferson",0.0013
"COUNTY","28065","Jefferson Davis",0.0081
"COUNTY","28067","Jones",0.0428
"COUNTY","28069","Kemper",0.0087
"COUNTY","28071","Lafayette",0.0175
"COUNTY","28073","Lamar",0.0189
"COUNTY","28075","Lauderdale",0.0123
"COUNTY","28077","Lawrence",0.0230
"COUNTY","28079","Leake",0.0457
"COUNTY","28081","Lee",0.0160
"COUNTY","28083","Leflore",0.0225
"COUNTY","28085","Lincoln",0.0038
"COUNTY","28087","Lowndes",0.0111
"COUNTY","28089","Madison",0.0270
"COUNTY","28091","Marion",0.0068
"COUNTY","28093","Marshall",0.0288
"COUNTY","28095","Monroe",0.0031
"COUNTY","28097","Montgomery",0.0046
"COUNTY","28099","Neshoba",0.0132
"COUNTY","28101","Newton",0.0048
"COUNTY","28103","Noxubee",0.0063
"COUNTY","28105","Oktibbeha",0.0091
"COUNTY","28107","Panola",0.0108
"COUNTY","28109","Pearl River",0.0178
"COUNTY","28111","Perry",0.0027
"COUNTY","28113","Pike",0.0067
"COUNTY","28115","Pontotoc",0.0462
"COUNTY","28117","Prentiss",0.0054
"COUNTY","28119","Quitman",0.0032
"COUNTY","28121","Rankin",0.0212
"COUNTY","28123","Scott",0.1073
"COUNTY","28125","Sharkey",0.0096
"COUNTY","28127","Simpson",0.0071
"COUNTY","28129","Smith",0.0018
"COUNTY","28131","Stone",0.0077
"COUNTY","28133","Sunflower",0.0129
"COUNTY","28135","Tallahatchie",0.0526
"COUNTY","28137","Tate",0.0151
"COUNTY","28139","Tippah",0.0331
"COUNTY","28141","Tishomingo",0.0105
"COUNTY","28143","Tunica",0.0197
"COUNTY","28145","Union",0.0352
"COUNTY","28147","Walthall",0.0095
"COUNTY","28149","Warren",0.0170
"COUNTY","28151","Washington",0.0085
"COUNTY","28153","Wayne",0.0124
"COUNTY","28155","Webster",0.0033
"COUNTY","28157","Wilkinson",0.0026
"COUNTY","28159","Winston",0.0081
"COUNTY","28161","Yalobusha",0.0077
"COUNTY","28163","Yazoo",0.0484
"COUNTY","29001","Adair",0.0083
"COUNTY","29003","Andrew",0.0036
"COUNTY","29005","Atchison",0.0011
"COUNTY","29007","Audrain",0.0210
"COUNTY","29009","Barry",0.0577
"COUNTY","29011","Barton",0.0066
"COUNTY","29013","Bates",0.0018
"COUNTY","29015","Benton",0.0017
"COUNTY","29017","Bollinger",0.0021
"COUNTY","29019","Boone",0.0238
"COUNTY","29021","Buchanan",0.0386
"COUNTY","29023","Butler",0.0067
"COUNTY","29025","Caldwell",0.0063
"COUNTY","29027","Callaway",0.0066
"COUNTY","29029","Camden",0.0124
"COUNTY","29031","Cape Girardeau",0.0142
"COUNTY","29033","Carroll",0.0036
"COUNTY","29035","Carter",0.0065
"COUNTY","29037","Cass",0.0268
"COUNTY","29039","Cedar",0.0024
"COUNTY","29041","Chariton",0.0003
"COUNTY","29043","Christian",0.0140
"COUNTY","29045","Clark",0.0006
"COUNTY","29047","Clay",0.0472
"COUNTY","29049","Clinton",0.0038
"COUNTY","29051","Cole",0.0200
"COUNTY","29053","Cooper",0.0037
"COUNTY","29055","Crawford",0.0023
"COUNTY","29057","Dade",0.0008
"COUNTY","29059","Dallas",0.0034
"COUNTY","29061","Daviess",0.0022
"COUNTY","29063","DeKalb",0.0117
"COUNTY","29065","Dent",0.0018
"COUNTY","29067","Douglas",0.0012
"COUNTY","29069","Dunklin",0.0415
"COUNTY","29071","Franklin",0.0054
"COUNTY","29073","Gasconade",0.0013
"COUNTY","29075","Gentry",0.0003
"COUNTY","29077","Greene",0.0189
"COUNTY","29079","Grundy",0.0059
"COUNTY","29081","Harrison",0.0041
"COUNTY","29083","Henry",0.0055
"COUNTY","29085","Hickory",0.0022
"COUNTY","29087","Holt",0.0028
"COUNTY","29089","Howard",0.0042
"COUNTY","29091","Howell",0.0067
"COUNTY","29093","Iron",0.0019
"COUNTY","29095","Jackson",0.0752
"COUNTY","29097","Jasper",0.0575
"COUNTY","29099","Jefferson",0.0091
"COUNTY","29101","Johnson",0.0151
"COUNTY","29103","Knox",0.0013
"COUNTY","29105","Laclede",0.0084
"COUNTY","29107","Lafayette",0.0069
"COUNTY","29109","Lawrence",0.0477
"COUNTY","29111","Lewis",0.0101
"COUNTY","29113","Lincoln",0.0112
"COUNTY","29115","Linn",0.0036
"COUNTY","29117","Livingston",0.0037
"COUNTY","29119","McDonald",0.0958
"COUNTY","29121","Macon",0.0022
"COUNTY","29123","Madison",0.0050
"COUNTY","29125","Maries",0.0016
"COUNTY","29127","Marion",0.0067
"COUNTY","29129","Mercer",0.0000
"COUNTY","29131","Miller",0.0035
"COUNTY","29133","Mississippi",0.0130
"COUNTY","29135","Moniteau",0.0226
"COUNTY","29137","Monroe",0.0014
"COUNTY","29139","Montgomery",0.0057
"COUNTY","29141","Morgan",0.0059
"COUNTY","29143","New Madrid",0.0021
"COUNTY","29145","Newton",0.0301
"COUNTY","29147","Nodaway",0.0046
"COUNTY","29149","Oregon",0.0010
"COUNTY","29151","Osage",0.0001
"COUNTY","29153","Ozark",0.0038
"COUNTY","29155","Pemiscot",0.0147
"COUNTY","29157","Perry",0.0069
"COUNTY","29159","Pettis",0.0553
"COUNTY","29161","Phelps",0.0088
"COUNTY","29163","Pike",0.0086
"COUNTY","29165","Platte",0.0369
"COUNTY","29167","Polk",0.0054
"COUNTY","29169","Pulaski",0.0769
"COUNTY","29171","Putnam",0.0002
"COUNTY","29173","Ralls",0.0025
"COUNTY","29175","Randolph",0.0054
"COUNTY","29177","Ray",0.0040
"COUNTY","29179","Reynolds",0.0026
"COUNTY","29181","Ripley",0.0012
"COUNTY","29183","St. Charles",0.0187
"COUNTY","29185","St. Clair",0.0048
"COUNTY","29186","Ste. Genevieve",0.0018
"COUNTY","29187","St. Francois",0.0038
"COUNTY","29189","St. Louis",0.0186
"COUNTY","29195","Saline",0.0742
"COUNTY","29197","Schuyler",0.0002
"COUNTY","29199","Scotland",0.0021
"COUNTY","29201","Scott",0.0101
"COUNTY","29203","Shannon",0.0066
"COUNTY","29205","Shelby",0.0033
"COUNTY","29207","Stoddard",0.0023
"COUNTY","29209","Stone",0.0042
"COUNTY","29211","Sullivan",0.1440
"COUNTY","29213","Taney",0.0390
"COUNTY","29215","Texas",0.0045
"COUNTY","29217","Vernon",0.0078
"COUNTY","29219","Warren",0.0194
"COUNTY","29221","Washington",0.0023
"COUNTY","29223","Wayne",0.0016
"COUNTY","29225","Webster",0.0079
"COUNTY","29227","Worth",0.0020
"COUNTY","29229","Wright",0.0013
"COUNTY","29510","St. Louis",0.0359
"COUNTY","30001","Beaverhead",0.0099
"COUNTY","30003","Big Horn",0.0197
"COUNTY","30005","Blaine",0.0056
"COUNTY","30007","Broadwater",0.0052
"COUNTY","30009","Carbon",0.0033
"COUNTY","30011","Carter",0.0000
"COUNTY","30013","Cascade",0.0187
"COUNTY","30015","Chouteau",0.0138
"COUNTY","30017","Custer",0.0058
"COUNTY","30019","Daniels",0.0000
"COUNTY","30021","Dawson",0.0071
"COUNTY","30023","Deer Lodge",0.0090
"COUNTY","30025","Fallon",0.0038
"COUNTY","30027","Fergus",0.0014
"COUNTY","30029","Flathead",0.0088
"COUNTY","30031","Gallatin",0.0138
"COUNTY","30033","Garfield",0.0000
"COUNTY","30035","Glacier",0.0062
"COUNTY","30037","Golden Valley",0.0000
"COUNTY","30039","Granite",0.0000
"COUNTY","30041","Hill",0.0089
"COUNTY","30043","Jefferson",0.0072
"COUNTY","30045","Judith Basin",0.0000
"COUNTY","30047","Lake",0.0197
"COUNTY","30049","Lewis and Clark",0.0112
"COUNTY","30051","Liberty",0.0000
"COUNTY","30053","Lincoln",0.0053
"COUNTY","30055","McCone",0.0020
"COUNTY","30057","Madison",0.0020
"COUNTY","30059","Meagher",0.0000
"COUNTY","30061","Mineral",0.0005
"COUNTY","30063","Missoula",0.0135
"COUNTY","30065","Musselshell",0.0046
"COUNTY","30067","Park",0.0060
"COUNTY","30069","Petroleum",0.0000
"COUNTY","30071","Phillips",0.0013
"COUNTY","30073","Pondera",0.0068
"COUNTY","30075","Powder River",0.0006
"COUNTY","30077","Powell",0.0091
"COUNTY","30079","Prairie",0.0037
"COUNTY","30081","Ravalli",0.0102
"COUNTY","30083","Richland",0.0136
"COUNTY","30085","Roosevelt",0.0106
"COUNTY","30087","Rosebud",0.0130
"COUNTY","30089","Sanders",0.0017
"COUNTY","30091","Sheridan",0.0036
"COUNTY","30093","Silver Bow",0.0122
"COUNTY","30095","Stillwater",0.0068
"COUNTY","30097","Sweet Grass",0.0017
"COUNTY","30099","Teton",0.0012
"COUNTY","30101","Toole",0.0161
"COUNTY","30103","Treasure",0.0061
"COUNTY","30105","Valley",0.0010
"COUNTY","30107","Wheatland",0.0071
"COUNTY","30109","Wibaux",0.0021
"COUNTY","30111","Yellowstone",0.0303
"COUNTY","31001","Adams",0.0651
"COUNTY","31003","Antelope",0.0085
"COUNTY","31005","Arthur",0.0180
"COUNTY","31007","Banner",0.0016
"COUNTY","31009","Blaine",0.0000
"COUNTY","31011","Boone",0.0014
"COUNTY","31013","Box Butte",0.0666
"COUNTY","31015","Boyd",0.0069
"COUNTY","31017","Brown",0.0092
"COUNTY","31019","Buffalo",0.0592
"COUNTY","31021","Burt",0.0067
"COUNTY","31023","Butler",0.0058
"COUNTY","31025","Cass",0.0092
"COUNTY","31027","Cedar",0.0044
"COUNTY","31029","Chase",0.1076
"COUNTY","31031","Cherry",0.0037
"COUNTY","31033","Cheyenne",0.0292
"COUNTY","31035","Clay",0.0484
"COUNTY","31037","Colfax",0.3844
"COUNTY","31039","Cuming",0.0752
"COUNTY","31041","Custer",0.0027
"COUNTY","31043","Dakota",0.3331
"COUNTY","31045","Dawes",0.0206
"COUNTY","31047","Dawson",0.2490
"COUNTY","31049","Deuel",0.0091
"COUNTY","31051","Dixon",0.0874
"COUNTY","31053","Dodge",0.0863
"COUNTY","31055","Douglas",0.1001
"COUNTY","31057","Dundy",0.0111
"COUNTY","31059","Fillmore",0.0117
"COUNTY","31061","Franklin",0.0000
"COUNTY","31063","Frontier",0.0000
"COUNTY","31065","Furnas",0.0085
"COUNTY","31067","Gage",0.0072
"COUNTY","31069","Garden",0.0084
"COUNTY","31071","Garfield",0.0000
"COUNTY","31073","Gosper",0.0067
"COUNTY","31075","Grant",0.0000
"COUNTY","31077","Greeley",0.0021
"COUNTY","31079","Hall",0.2008
"COUNTY","31081","Hamilton",0.0025
"COUNTY","31083","Harlan",0.0034
"COUNTY","31085","Hayes",0.0022
"COUNTY","31087","Hitchcock",0.0007
"COUNTY","31089","Holt",0.0158
"COUNTY","31091","Hooker",0.0000
"COUNTY","31093","Howard",0.0043
"COUNTY","31095","Jefferson",0.0037
"COUNTY","31097","Johnson",0.0603
"COUNTY","31099","Kearney",0.0123
"COUNTY","31101","Keith",0.0178
"COUNTY","31103","Keya Paha",0.0000
"COUNTY","31105","Kimball",0.0198
"COUNTY","31107","Knox",0.0054
"COUNTY","31109","Lancaster",0.0499
"COUNTY","31111","Lincoln",0.0342
"COUNTY","31113","Logan",0.0000
"COUNTY","31115","Loup",0.0051
"COUNTY","31117","McPherson",0.0000
"COUNTY","31119","Madison",0.1129
"COUNTY","31121","Merrick",0.0154
"COUNTY","31123","Morrill",0.0493
"COUNTY","31125","Nance",0.0036
"COUNTY","31127","Nemaha",0.0057
"COUNTY","31129","Nuckolls",0.0059
"COUNTY","31131","Otoe",0.0416
"COUNTY","31133","Pawnee",0.0012
"COUNTY","31135","Perkins",0.0008
"COUNTY","31137","Phelps",0.0255
"COUNTY","31139","Pierce",0.0033
"COUNTY","31141","Platte",0.1139
"COUNTY","31143","Polk",0.0104
"COUNTY","31145","Red Willow",0.0213
"COUNTY","31147","Richardson",0.0020
"COUNTY","31149","Rock",0.0000
"COUNTY","31151","Saline",0.1863
"COUNTY","31153","Sarpy",0.0584
"COUNTY","31155","Saunders",0.0075
"COUNTY","31157","Scotts Bluff",0.1352
"COUNTY","31159","Seward",0.0056
"COUNTY","31161","Sheridan",0.0066
"COUNTY","31163","Sherman",0.0006
"COUNTY","31165","Sioux",0.0236
"COUNTY","31167","Stanton",0.0363
"COUNTY","31169","Thayer",0.0031
"COUNTY","31171","Thomas",0.0083
"COUNTY","31173","Thurston",0.0111
"COUNTY","31175","Valley",0.0018
"COUNTY","31177","Washington",0.0088
"COUNTY","31179","Wayne",0.0225
"COUNTY","31181","Webster",0.0117
"COUNTY","31183","Wheeler",0.0000
"COUNTY","31185","York",0.0270
"COUNTY","32001","Churchill",0.0940
"COUNTY","32003","Clark",0.2567
"COUNTY","32005","Douglas",0.0773
"COUNTY","32007","Elko",0.1835
"COUNTY","32009","Esmeralda",0.0956
"COUNTY","32011","Eureka",0.0330
"COUNTY","32013","Humboldt",0.2084
"COUNTY","32015","Lander",0.1629
"COUNTY","32017","Lincoln",0.0231
"COUNTY","32019","Lyon",0.1194
"COUNTY","32021","Mineral",0.0375
"COUNTY","32023","Nye",0.0914
"COUNTY","32027","Pershing",0.1528
"COUNTY","32029","Storey",0.0226
"COUNTY","32031","Washoe",0.1920
"COUNTY","32033","White Pine",0.0708
"COUNTY","32510","Carson City",0.1933
"COUNTY","33001","Belknap",0.0021
"COUNTY","33003","Carroll",0.0005
"COUNTY","33005","Cheshire",0.0037
"COUNTY","33007","Coos",0.0036
"COUNTY","33009","Grafton",0.0094
"COUNTY","33011","Hillsborough",0.0446
"COUNTY","33013","Merrimack",0.0063
"COUNTY","33015","Rockingham",0.0110
"COUNTY","33017","Strafford",0.0093
"COUNTY","33019","Sullivan",0.0030
"COUNTY","34001","Atlantic",0.1476
"COUNTY","34003","Bergen",0.1389
"COUNTY","34005","Burlington",0.0481
"COUNTY","34007","Camden",0.1273
"COUNTY","34009","Cape May",0.0471
"COUNTY","34011","Cumberland",0.2386
"COUNTY","34013","Essex",0.1816
"COUNTY","34015","Gloucester",0.0348
"COUNTY","34017","Hudson",0.3346
"COUNTY","34019","Hunterdon",0.0353
"COUNTY","34021","Mercer",0.1348
"COUNTY","34023","Middlesex",0.1543
"COUNTY","34025","Monmouth",0.0762
"COUNTY","34027","Morris",0.0893
"COUNTY","34029","Ocean",0.0642
"COUNTY","34031","Passaic",0.3020
"COUNTY","34033","Salem",0.0538
"COUNTY","34035","Somerset",0.1099
"COUNTY","34037","Sussex",0.0411
"COUNTY","34039","Union",0.2228
"COUNTY","34041","Warren",0.0505
"COUNTY","35001","Bernalillo",0.3657
"COUNTY","35003","Catron",0.0653
"COUNTY","35005","Chaves",0.4033
"COUNTY","35006","Cibola",0.2610
"COUNTY","35007","Colfax",0.2446
"COUNTY","35009","Curry",0.3307
"COUNTY","35011","De Baca",0.1999
"COUNTY","35013","Doña Ana",0.4362
"COUNTY","35015","Eddy",0.3087
"COUNTY","35017","Grant",0.3118
"COUNTY","35019","Guadalupe",0.4427
"COUNTY","35021","Harding",0.1619
"COUNTY","35023","Hidalgo",0.3749
"COUNTY","35025","Lea",0.3789
"COUNTY","35027","Lincoln",0.1828
"COUNTY","35028","Los Alamos",0.1147
"COUNTY","35029","Luna",0.3874
"COUNTY","35031","McKinley",0.1109
"COUNTY","35033","Mora",0.4789
"COUNTY","35035","Otero",0.2674
"COUNTY","35037","Quay",0.1685
"COUNTY","35039","Rio Arriba",0.4851
"COUNTY","35041","Roosevelt",0.2901
"COUNTY","35043","Sandoval",0.2740
"COUNTY","35045","San Juan",0.1612
"COUNTY","35047","San Miguel",0.5050
"COUNTY","35049","Santa Fe",0.3557
"COUNTY","35051","Sierra",0.1823
"COUNTY","35053","Socorro",0.3043
"COUNTY","35055","Taos",0.3856
"COUNTY","35057","Torrance",0.2429
"COUNTY","35059","Union",0.1819
"COUNTY","35061","Valencia",0.4081
"COUNTY","36001","Albany",0.0411
"COUNTY","36003","Allegany",0.0055
"COUNTY","36005","Bronx",0.4528
"COUNTY","36007","Broome",0.0247
"COUNTY","36009","Cattaraugus",0.0077
"COUNTY","36011","Cayuga",0.0160
"COUNTY","36013","Chautauqua",0.0470
"COUNTY","36015","Chemung",0.0156
"COUNTY","36017","Chenango",0.0033
"COUNTY","36019","Clinton",0.0143
"COUNTY","36021","Columbia",0.0219
"COUNTY","36023","Cortland",0.0104
"COUNTY","36025","Delaware",0.0159
"COUNTY","36027","Dutchess",0.0908
"COUNTY","36029","Erie",0.0371
"COUNTY","36031","Essex",0.0154
"COUNTY","36033","Franklin",0.0201
"COUNTY","36035","Fulton",0.0112
"COUNTY","36037","Genesee",0.0181
"COUNTY","36039","Greene",0.0266
"COUNTY","36041","Hamilton",0.0009
"COUNTY","36043","Herkimer",0.0056
"COUNTY","36045","Jefferson",0.0488
"COUNTY","36047","Kings",0.1882
"COUNTY","36049","Lewis",0.0047
"COUNTY","36051","Livingston",0.0163
"COUNTY","36053","Madison",0.0084
"COUNTY","36055","Monroe",0.0637
"COUNTY","36057","Montgomery",0.0940
"COUNTY","36059","Nassau",0.1229
"COUNTY","36061","New York",0.2199
"COUNTY","36063","Niagara",0.0126
"COUNTY","36065","Oneida",0.0386
"COUNTY","36067","Onondaga",0.0334
"COUNTY","36069","Ontario",0.0239
"COUNTY","36071","Orange",0.1553
"COUNTY","36073","Orleans",0.0264
"COUNTY","36075","Oswego",0.0107
"COUNTY","36077","Otsego",0.0148
"COUNTY","36079","Putnam",0.0934
"COUNTY","36081","Queens",0.2546
"COUNTY","36083","Rensselaer",0.0273
"COUNTY","36085","Richmond",0.1552
"COUNTY","36087","Rockland",0.1379
"COUNTY","36089","St. Lawrence",0.0105
"COUNTY","36091","Saratoga",0.0119
"COUNTY","36093","Schenectady",0.0563
"COUNTY","36095","Schoharie",0.0077
"COUNTY","36097","Schuyler",0.0029
"COUNTY","36099","Seneca",0.0126
"COUNTY","36101","Steuben",0.0037
"COUNTY","36103","Suffolk",0.1331
"COUNTY","36105","Sullivan",0.1031
"COUNTY","36107","Tioga",0.0037
"COUNTY","36109","Tompkins",0.0302
"COUNTY","36111","Ulster",0.0668
"COUNTY","36113","Warren",0.0063
"COUNTY","36115","Washington",0.0125
"COUNTY","36117","Wayne",0.0229
"COUNTY","36119","Westchester",0.1892
"COUNTY","36121","Wyoming",0.0187
"COUNTY","36123","Yates",0.0057
"COUNTY","37001","Alamance",0.1077
"COUNTY","37003","Alexander",0.0379
"COUNTY","37005","Alleghany",0.0614
"COUNTY","37007","Anson",0.0235
"COUNTY","37009","Ashe",0.0265
"COUNTY","37011","Avery",0.0472
"COUNTY","37013","Beaufort",0.0636
"COUNTY","37015","Bertie",0.0102
"COUNTY","37017","Bladen",0.0658
"COUNTY","37019","Brunswick",0.0439
"COUNTY","37021","Buncombe",0.0556
"COUNTY","37023","Burke",0.0508
"COUNTY","37025","Cabarrus",0.0901
"COUNTY","37027","Caldwell",0.0383
"COUNTY","37029","Camden",0.0107
"COUNTY","37031","Carteret",0.0231
"COUNTY","37033","Caswell",0.0221
"COUNTY","37035","Catawba",0.0769
"COUNTY","37037","Chatham",0.1192
"COUNTY","37039","Cherokee",0.0114
"COUNTY","37041","Chowan",0.0230
"COUNTY","37043","Clay",0.0115
"COUNTY","37045","Cleveland",0.0234
"COUNTY","37047","Columbus",0.0383
"COUNTY","37049","Craven",0.0588
"COUNTY","37051","Cumberland",0.0987
"COUNTY","37053","Currituck",0.0208
"COUNTY","37055","Dare",0.0516
"COUNTY","37057","Davidson",0.0572
"COUNTY","37059","Davie",0.0572
"COUNTY","37061","Duplin",0.2076
"COUNTY","37063","Durham",0.1469
"COUNTY","37065","Edgecombe",0.0329
"COUNTY","37067","Forsyth",0.1216
"COUNTY","37069","Franklin",0.0738
"COUNTY","37071","Gaston",0.0567
"COUNTY","37073","Gates",0.0073
"COUNTY","37075","Graham",0.0142
"COUNTY","37077","Granville",0.0685
"COUNTY","37079","Greene",0.1435
"COUNTY","37081","Guilford",0.0723
"COUNTY","37083","Halifax",0.0162
"COUNTY","37085","Harnett",0.1094
"COUNTY","37087","Haywood",0.0211
"COUNTY","37089","Henderson",0.0890
"COUNTY","37091","Hertford",0.0198
"COUNTY","37093","Hoke",0.1325
"COUNTY","37095","Hyde",0.0308
"COUNTY","37097","Iredell",0.0595
"COUNTY","37099","Jackson",0.0409
"COUNTY","37101","Johnston",0.1282
"COUNTY","37103","Jones",0.0285
"COUNTY","37105","Lee",0.1790
"COUNTY","37107","Lenoir",0.0690
"COUNTY","37109","Lincoln",0.0532
"COUNTY","37111","McDowell",0.0505
"COUNTY","37113","Macon",0.0572
"COUNTY","37115","Madison",0.0096
"COUNTY","37117","Martin",0.0255
"COUNTY","37119","Mecklenburg",0.1260
"COUNTY","37121","Mitchell",0.0394
"COUNTY","37123","Montgomery",0.1403
"COUNTY","37125","Moore",0.0474
"COUNTY","37127","Nash",0.0586
"COUNTY","37129","New Hanover",0.0510
"COUNTY","37131","Northampton",0.0118
"COUNTY","37133","Onslow",0.1111
"COUNTY","37135","Orange",0.0786
"COUNTY","37137","Pamlico",0.0211
"COUNTY","37139","Pasquotank",0.0369
"COUNTY","37141","Pender",0.0543
"COUNTY","37143","Perquimans",0.0173
"COUNTY","37145","Person",0.0312
"COUNTY","37147","Pitt",0.0589
"COUNTY","37149","Polk",0.0449
"COUNTY","37151","Randolph",0.0971
"COUNTY","37153","Richmond",0.0562
"COUNTY","37155","Robeson",0.0905
"COUNTY","37157","Rockingham",0.0486
"COUNTY","37159","Rowan",0.0753
"COUNTY","37161","Rutherford",0.0244
"COUNTY","37163","Sampson",0.1745
"COUNTY","37165","Scotland",0.0196
"COUNTY","37167","Stanly",0.0283
"COUNTY","37169","Stokes",0.0173
"COUNTY","37171","Surry",0.0957
"COUNTY","37173","Swain",0.0237
"COUNTY","37175","Transylvania",0.0194
"COUNTY","37177","Tyrrell",0.0363
"COUNTY","37179","Union",0.0940
"COUNTY","37181","Vance",0.0694
"COUNTY","37183","Wake",0.0948
"COUNTY","37185","Warren",0.0301
"COUNTY","37187","Washington",0.0401
"COUNTY","37189","Watauga",0.0212
"COUNTY","37191","Wayne",0.1002
"COUNTY","37193","Wilkes",0.0490
"COUNTY","37195","Wilson",0.0954
"COUNTY","37197","Yadkin",0.1022
"COUNTY","37199","Yancey",0.0389
"COUNTY","38001","Adams",0.0000
"COUNTY","38003","Barnes",0.0016
"COUNTY","38005","Benson",0.0069
"COUNTY","38007","Billings",0.0000
"COUNTY","38009","Bottineau",0.0025
"COUNTY","38011","Bowman",0.0082
"COUNTY","38013","Burke",0.0060
"COUNTY","38015","Burleigh",0.0053
"COUNTY","38017","Cass",0.0145
"COUNTY","38019","Cavalier",0.0000
"COUNTY","38021","Dickey",0.0068
"COUNTY","38023","Divide",0.0020
"COUNTY","38025","Dunn",0.0017
"COUNTY","38027","Eddy",0.0013
"COUNTY","38029","Emmons",0.0013
"COUNTY","38031","Foster",0.0008
"COUNTY","38033","Golden Valley",0.0013
"COUNTY","38035","Grand Forks",0.0222
"COUNTY","38037","Grant",0.0048
"COUNTY","38039","Griggs",0.0000
"COUNTY","38041","Hettinger",0.0004
"COUNTY","38043","Kidder",0.0207
"COUNTY","38045","LaMoure",0.0005
"COUNTY","38047","Logan",0.0022
"COUNTY","38049","McHenry",0.0006
"COUNTY","38051","McIntosh",0.0008
"COUNTY","38053","McKenzie",0.0074
"COUNTY","38055","McLean",0.0049
"COUNTY","38057","Mercer",0.0049
"COUNTY","38059","Morton",0.0100
"COUNTY","38061","Mountrail",0.0272
"COUNTY","38063","Nelson",0.0015
"COUNTY","38065","Oliver",0.0017
"COUNTY","38067","Pembina",0.0078
"COUNTY","38069","Pierce",0.0040
"COUNTY","38071","Ramsey",0.0057
"COUNTY","38073","Ransom",0.0011
"COUNTY","38075","Renville",0.0012
"COUNTY","38077","Richland",0.0117
"COUNTY","38079","Rolette",0.0092
"COUNTY","38081","Sargent",0.0025
"COUNTY","38083","Sheridan",0.0027
"COUNTY","38085","Sioux",0.0118
"COUNTY","38087","Slope",0.0028
"COUNTY","38089","Stark",0.0093
"COUNTY","38091","Steele",0.0053
"COUNTY","38093","Stutsman",0.0090
"COUNTY","38095","Towner",0.0010
"COUNTY","38097","Traill",0.0104
"COUNTY","38099","Walsh",0.0599
"COUNTY","38101","Ward",0.0224
"COUNTY","38103","Wells",0.0000
"COUNTY","38105","Williams",0.0094
"COUNTY","39001","Adams",0.0014
"COUNTY","39003","Allen",0.0129
"COUNTY","39005","Ashland",0.0027
"COUNTY","39007","Ashtabula",0.0249
"COUNTY","39009","Athens",0.0076
"COUNTY","39011","Auglaize",0.0030
"COUNTY","39013","Belmont",0.0019
"COUNTY","39015","Brown",0.0005
"COUNTY","39017","Butler",0.0373
"COUNTY","39019","Carroll",0.0012
"COUNTY","39021","Champaign",0.0031
"COUNTY","39023","Clark",0.0204
"COUNTY","39025","Clermont",0.0109
"COUNTY","39027","Clinton",0.0059
"COUNTY","39029","Columbiana",0.0075
"COUNTY","39031","Coshocton",0.0014
"COUNTY","39033","Crawford",0.0031
"COUNTY","39035","Cuyahoga",0.0438
"COUNTY","39037","Darke",0.0034
"COUNTY","39039","Defiance",0.0568
"COUNTY","39041","Delaware",0.0117
"COUNTY","39043","Erie",0.0193
"COUNTY","39045","Fairfield",0.0087
"COUNTY","39047","Fayette",0.0135
"COUNTY","39049","Franklin",0.0488
"COUNTY","39051","Fulton",0.0497
"COUNTY","39053","Gallia",0.0025
"COUNTY","39055","Geauga",0.0032
"COUNTY","39057","Greene",0.0121
"COUNTY","39059","Guernsey",0.0015
"COUNTY","39061","Hamilton",0.0282
"COUNTY","39063","Hancock",0.0290
"COUNTY","39065","Hardin",0.0052
"COUNTY","39067","Harrison",0.0021
"COUNTY","39069","Henry",0.0355
"COUNTY","39071","Highland",0.0028
